# alpha, beta
0.73724 0.449749
0.501674 0.501047
0.505128 0.506743
0.739112 0.697189
0.5 0.499996
0.500009 0.500009
0.500001 0.499995
0.5002 0.499534
0.50002 0.500016
0.500035 0.49951
0.501369 0.500364
0.547039 0.510467
0.497394 0.499187
0.508866 0.496568
0.4838 0.521222
0.524008 0.489583
0.500027 0.499987
0.502465 0.504877
0.500058 0.499981
0.499994 0.500008
0.499941 0.500031
0.462849 0.462332
0.996994 0.881072
0.500392 0.49951
0.499157 0.501529
0.500141 0.499808
0.499992 0.500016
0.499978 0.500667
0.50015 0.499856
0.500173 0.500035
0.504698 0.462767
0.499231 0.500027
0.50051 0.499967
0.501383 0.498421
0.292978 0.47028
0.499988 0.500025
0.499999 0.500009
0.513755 0.479785
0.499785 0.500235
0.500016 0.499998
0.436323 0.507711
0.499925 0.500027
0.477692 0.464997
0.499657 0.500812
0.499994 0.499996
0.451069 0.576905
0.500193 0.517532
0.502622 0.501861
0.408749 0.483258
0.499993 0.500054
0.500001 0.499999
0.369556 0.268253
0.370096 0.446149
0.256343 0.332531
0.505091 0.498193
0.500522 0.49975
0.53707 0.696225
0.499116 0.502392
0.578418 0.384723
0.500077 0.499098
0.499997 0.500001
0.499999 0.499997
0.49728 0.493795
0.499231 0.501254
0.498106 0.500738
0.482678 0.48151
0.5 0.500001
0.498794 0.499582
0.499998 0.5
0.499965 0.50001
0.49817 0.506681
0.855707 0.415191
0.478021 0.513344
0.500012 0.499999
0.500003 0.5
0.660121 0.512461
0.500169 0.500346
0.494563 0.516057
0.513339 0.500868
0.500017 0.500019
0.48755 0.501085
0.500059 0.500505
0.500357 0.496519
0.496229 0.464119
0.486299 0.489731
0.499553 0.499369
0.500046 0.499959
0.49748 0.496501
0.524643 0.557375
0.50009 0.499955
0.57513 0.34632
0.500048 0.499952
0.479394 0.501704
0.501046 0.500745
0.500559 0.500531
0.501091 0.503744
0.501265 0.505292
0.499984 0.499986
0.468118 0.390233
0.49749 0.500507
0.55353 0.630144
0.499678 0.500435
0.525402 0.462653
0.500017 0.500007
0.499959 0.499968
0.500564 0.487421
0.500004 0.5
0.5 0.499998
0.499992 0.500003
0.500629 0.500437
0.483606 0.501703
0.499962 0.499975
0.499997 0.500003
0.495648 0.500198
0.499148 0.498424
0.499984 0.499846
0.347059 0.707625
0.50004 0.499743
0.671644 0.388808
0.499989 0.499993
0.500016 0.500003
0.543151 0.417271
0.499974 0.499982
0.500002 0.5
0.49999 0.499998
0.500013 0.500003
0.501582 0.500782
0.499325 0.49961
0.499798 0.499778
0.499975 0.500003
0.502156 0.498351
0.499957 0.500036
0.499973 0.499825
0.503169 0.501846
0.499272 0.498855
0.499974 0.500042
0.493608 0.614795
0.489762 0.40194
0.5 0.5
0.499995 0.499995
0.500019 0.499984
0.778524 0.44011
0.501813 0.498117
0.499997 0.500005
0.499999 0.499996
0.499734 0.502018
0.500005 0.499915
0.518454 0.51479
0.500001 0.500005
0.500112 0.500056
0.50008 0.499954
0.498332 0.497838
0.501369 0.498525
0.498703 0.500313
0.499943 0.500158
0.474187 0.499208
0.500001 0.500003
0.500485 0.499683
0.38866 0.667195
0.500226 0.499987
0.497682 0.503962
0.499163 0.498321
0.354212 0.593985
0.499891 0.50021
0.500463 0.500056
0.469725 0.53843
0.533907 0.409651
0.207665 0.783358
0.500028 0.500022
0.500002 0.50003
0.185284 0.551132
0.524663 0.466484
0.563203 0.64371
0.499999 0.499969
0.500091 0.502309
0.500022 0.499879
0.497639 0.505293
0.49998 0.500021
0.497096 0.504893
0.499994 0.499998
0.630631 0.0755669
0.582768 0.977751
0.584066 0.728211
0.500291 0.500329
0.500015 0.499993
0.355326 0.395586
0.499846 0.500042
0.487618 0.604013
0.540221 0.615184
0.502809 0.49114
0.49997 0.500016
0.500151 0.499732
0.494111 0.500217
0.499997 0.499983
0.500059 0.500278
0.499943 0.499987
0.499997 0.500003
0.50014 0.49925
0.499973 0.50018
0.500087 0.499893
0.408891 0.440043
0.495805 0.498668
0.499994 0.500005
0.658318 0.492682
0.500008 0.499985
0.500131 0.499837
0.500034 0.499998
0.50485 0.454324
0.961645 0.119932
0.500003 0.500001
0.499919 0.499949
0.500134 0.500117
0.458212 0.524704
0.488836 0.461389
0.499609 0.49989
0.5 0.500001
0.503513 0.499388
0.506258 0.497223
0.492407 0.496958
0.476977 0.485845
0.47826 0.488126
0.66822 0.343798
0.499992 0.500025
0.499968 0.499986
0.500011 0.499968
0.499996 0.500001
0.500064 0.500112
0.222605 0.281572
0.527867 0.539033
0.52222 0.506104
0.488834 0.397823
0.499999 0.499984
0.499938 0.499896
0.499017 0.500512
0.499976 0.500013
0.498026 0.50221
0.492961 0.496095
0.500553 0.637995
0.501987 0.499354
0.499996 0.499989
0.619674 0.741579
0.500234 0.499935
0.500004 0.499995
0.499974 0.500021
0.5 0.499996
0.490771 0.476657
0.49896 0.498995
0.501015 0.495462
0.500003 0.500003
0.499987 0.499878
0.499995 0.499927
0.192733 0.997082
0.500286 0.500536
0.501783 0.502792
0.500001 0.499969
0.500008 0.500021
0.496164 0.500294
0.503696 0.496458
0.499858 0.500031
0.499982 0.500044
0.500001 0.499989
0.465177 0.519849
0.499931 0.497836
0.499894 0.500024
0.499996 0.500016
0.500001 0.499997
0.50094 0.496996
0.499999 0.500004
0.986148 0.42815
0.773929 0.75387
0.628126 0.864399
0.504987 0.494225
0.519118 0.52538
0.49994 0.500002
0.499997 0.500004
0.489447 0.459383
0.449622 0.783884
0.49944 0.500671
0.500022 0.500068
0.500019 0.499998
0.500021 0.500004
0.500007 0.500019
0.498897 0.499689
0.495969 0.468299
0.500016 0.499992
0.543916 0.504295
0.500042 0.500034
0.494303 0.487552
0.493078 0.493363
0.500959 0.503202
0.500121 0.499939
0.500012 0.500032
0.499827 0.500568
0.561747 0.416024
0.556781 0.644933
0.432685 0.50655
0.465158 0.488274
0.500494 0.500578
0.499989 0.500009
0.50007 0.49999
0.500038 0.500033
0.499998 0.499998
0.499999 0.500006
0.499997 0.500004
0.499951 0.499979
0.49565 0.499682
0.500055 0.499799
0.636445 0.360955
0.500054 0.499971
0.500087 0.500301
0.499872 0.499979
0.500003 0.499999
0.499999 0.499998
0.499956 0.500017
0.499596 0.500087
0.575823 0.682683
0.499922 0.500151
0.491172 0.495973
0.49998 0.499846
0.497721 0.499878
0.500204 0.500162
0.5 0.499998
0.49949 0.4993
0.498478 0.504187
0.498952 0.498976
0.500011 0.49999
0.499995 0.5
0.576473 0.577927
0.502145 0.490132
0.500029 0.500001
0.578761 0.482666
0.498813 0.499852
0.498834 0.499072
0.506865 0.41137
0.500043 0.500082
0.473909 0.529411
0.517814 0.516442
0.463727 0.496474
0.49994 0.499961
0.49963 0.499938
0.499996 0.500028
0.497561 0.504002
0.4968 0.568863
0.500006 0.500007
0.503589 0.488904
0.500001 0.500002
0.500005 0.500021
0.499944 0.500254
0.461054 0.430315
0.491482 0.50048
0.499938 0.499973
0.581905 0.497159
0.499798 0.499862
0.499635 0.498821
0.499995 0.500004
0.500028 0.499725
0.49999 0.500003
0.500023 0.499997
0.500066 0.500694
0.500052 0.500211
0.556458 0.446369
0.500001 0.499996
0.441824 0.337446
0.500043 0.500058
0.500047 0.499893
0.500044 0.499912
0.499142 0.501093
0.5107 0.493166
0.563445 0.4869
0.50352 0.50501
0.192683 0.362044
0.498779 0.50034
0.499317 0.642112
0.499581 0.499853
0.527184 0.160375
0.497005 0.501444
0.500002 0.500002
0.502944 0.505271
0.512323 0.619586
0.500128 0.500117
0.491484 0.488194
0.49975 0.499974
0.49934 0.499641
0.494291 0.498763
0.501364 0.501262
0.500003 0.500136
0.500002 0.500001
0.510386 0.499469
0.53565 0.451492
0.559734 0.526598
0.499992 0.499926
0.500001 0.500002
0.499998 0.500009
0.499979 0.499998
0.425892 0.403916
0.500195 0.500122
0.500002 0.50001
0.547645 0.526431
0.451045 0.479449
0.457345 0.830167
0.472565 0.485018
0.432858 0.461511
0.500427 0.498911
0.5 0.500001
0.490682 0.49793
0.49849 0.498395
0.5 0.500003
0.499307 0.492993
0.494903 0.501434
0.523169 0.506659
0.499817 0.500153
0.498277 0.509089
0.398463 0.431076
0.508113 0.504309
0.484074 0.423976
0.496685 0.498667
0.499958 0.500025
0.499883 0.500882
0.501078 0.501287
0.500072 0.500023
0.499981 0.500017
0.49997 0.500052
0.404048 0.230617
0.492578 0.502433
0.500013 0.499993
0.499608 0.500203
0.499992 0.500001
0.500003 0.499999
0.509299 0.492722
0.49678 0.527835
0.499926 0.50006
0.499615 0.500967
0.303001 0.35686
0.499994 0.500015
0.499912 0.499925
0.500003 0.5
0.500327 0.500261
0.499911 0.499992
0.499871 0.500238
0.519261 0.490364
0.500004 0.499997
0.498234 0.499655
0.498389 0.499887
0.500017 0.500015
0.500472 0.502141
0.500004 0.499995
0.500015 0.500026
0.522517 0.488687
0.554495 0.499798
0.501377 0.499836
0.500018 0.499989
0.499803 0.50081
0.49985 0.499541
0.499853 0.500025
0.500002 0.500008
0.499999 0.500007
0.395317 0.054067
0.500003 0.500021
0.505094 0.500629
0.500042 0.499996
0.500002 0.500004
0.500004 0.499999
0.500196 0.500057
0.501634 0.429985
0.367067 0.806037
0.481894 0.499859
0.480217 0.503597
0.500112 0.500058
0.49988 0.500049
0.499887 0.502695
0.501168 0.499468
0.500008 0.500003
0.500073 0.500277
0.500328 0.499963
0.454728 0.499053
0.499436 0.496876
0.483496 0.451721
0.24215 0.672627
0.51579 0.53895
0.499835 0.499934
0.49718 0.498979
0.414677 0.407433
0.499318 0.497798
0.499931 0.500013
0.499397 0.500311
0.500026 0.500011
0.500012 0.499995
0.500287 0.500656
0.499996 0.500003
0.536236 0.472962
0.500707 0.499124
0.496969 0.496387
0.490589 0.407559
0.499997 0.499988
0.500066 0.499993
0.500081 0.50006
0.601952 0.526524
0.495865 0.498168
0.500002 0.500003
0.49999 0.49999
0.499881 0.500096
0.5 0.500004
0.5001 0.499827
0.503407 0.501177
0.500005 0.500002
0.481104 0.468858
0.431552 0.384896
0.500002 0.499997
0.499714 0.499687
0.503563 0.504182
0.500077 0.500061
0.344215 0.257034
0.499908 0.50004
0.500288 0.500677
0.500026 0.500132
0.500002 0.500011
0.500096 0.499951
0.499886 0.500042
0.500139 0.500154
0.500139 0.499984
0.500161 0.49569
0.500004 0.500003
0.494043 0.501589
0.500055 0.499883
0.500003 0.499998
0.499985 0.500015
0.500009 0.50003
0.495573 0.534678
0.330013 0.491874
0.732391 0.449976
0.499733 0.500055
0.317677 0.492749
0.525685 0.504725
0.500101 0.499741
0.501766 0.500934
0.500153 0.498037
0.495779 0.498204
0.500022 0.499974
0.49945 0.49971
0.500004 0.5
0.455933 0.423207
0.500019 0.499997
0.499993 0.500007
0.500773 0.500703
0.499998 0.500012
0.500042 0.50003
0.500022 0.5
0.500126 0.500445
0.938089 0.679567
0.500002 0.5
0.367902 0.374113
0.500007 0.499998
0.499998 0.499851
0.500015 0.500013
0.475175 0.503469
0.497039 0.505511
0.500008 0.500003
0.582927 0.463288
0.500279 0.499876
0.500746 0.500468
0.500328 0.499844
0.454101 0.584992
0.5087 0.498432
0.499972 0.500005
0.31712 0.138815
0.499942 0.500119
0.604216 0.449587
0.501167 0.504616
0.498254 0.483096
0.500082 0.500035
0.499991 0.500005
0.499927 0.499892
0.49996 0.499911
0.501643 0.502332
0.487374 0.488877
0.499995 0.500017
0.49995 0.500011
0.499974 0.499999
0.500005 0.499989
0.593223 0.465377
0.475974 0.475135
0.50001 0.499989
0.499998 0.499969
0.499958 0.499975
0.500062 0.500008
0.495037 0.499174
0.500025 0.499938
0.500004 0.499999
0.45173 0.58084
0.499978 0.500093
0.499998 0.500004
0.500804 0.499976
0.505512 0.500835
0.799909 0.440836
0.499998 0.500005
0.500048 0.499995
0.524298 0.50104
0.499865 0.500131
0.499995 0.500005
0.499874 0.500141
0.49994 0.499977
0.500002 0.499984
0.499996 0.499998
0.500143 0.499872
0.578954 0.683455
0.499687 0.49999
0.501389 0.498584
0.493927 0.499753
0.499991 0.499939
0.543038 0.546629
0.499887 0.500008
0.451313 0.520005
0.499344 0.50002
0.461296 0.488643
0.576082 0.559148
0.49999 0.499974
0.500179 0.499352
0.55544 0.588359
0.500003 0.500003
0.500326 0.502978
0.499982 0.499937
0.50111 0.500283
0.20905 0.382599
0.501704 0.497495
0.500055 0.499902
0.500053 0.50005
0.500468 0.501373
0.500005 0.499997
0.500154 0.499987
0.400499 0.537392
0.499675 0.498422
0.501271 0.500033
0.489615 0.591942
0.501624 0.51458
0.504769 0.493974
0.499968 0.500234
0.5 0.500005
0.551735 0.536239
0.499996 0.500002
0.498117 0.501784
0.500066 0.499951
0.499999 0.500001
0.493559 0.497369
0.406789 0.567378
0.499573 0.500948
0.355404 0.530268
0.499995 0.499915
0.499935 0.500037
0.499997 0.499999
0.500004 0.500002
0.500026 0.499993
0.637559 0.616827
0.393311 0.914392
0.528708 0.567234
0.494011 0.477919
0.497592 0.495437
0.500048 0.499998
0.502677 0.485671
0.468001 0.512896
0.500007 0.500011
0.500008 0.499999
0.505944 0.497502
0.49927 0.498076
0.49912 0.500029
0.632872 0.344271
0.499998 0.500005
0.410532 0.561881
0.499986 0.500027
0.500027 0.500224
0.555881 0.428586
0.499473 0.499893
0.50385 0.49954
0.653583 0.446847
0.500006 0.499835
0.497345 0.497456
0.46754 0.555575
0.504317 0.500682
0.500005 0.500124
0.506855 0.492152
0.500367 0.499425
0.499872 0.49994
0.534054 0.603689
0.500628 0.499357
0.500057 0.500048
0.492406 0.493733
0.353894 0.390942
0.486849 0.494373
0.499939 0.500313
0.49996 0.499709
0.500141 0.499197
0.494036 0.487842
0.428716 0.500112
0.444425 0.560428
0.500048 0.499929
0.500095 0.498733
0.497681 0.498448
0.398797 0.549241
0.454271 0.333205
0.498949 0.500343
0.498802 0.501684
0.500932 0.498226
0.499945 0.500175
0.499998 0.499993
0.547666 0.558081
0.191889 0.631329
0.541125 0.458576
0.500081 0.499999
0.593391 0.54069
0.993314 0.300891
0.505032 0.493076
0.501408 0.500331
0.500001 0.499985
0.499897 0.499922
0.499916 0.500212
0.412047 0.553493
0.467628 0.383259
0.509461 0.433239
0.499917 0.49997
0.465986 0.565723
0.704647 0.462658
0.499999 0.499997
0.500056 0.500028
0.496912 0.50193
0.5 0.500001
0.505008 0.492982
0.50012 0.499865
0.486634 0.541412
0.448629 0.505411
0.499977 0.500022
0.500048 0.500021
0.499974 0.499986
0.499716 0.498829
0.484871 0.49646
0.503167 0.500612
0.497111 0.493219
0.499968 0.499989
0.451989 0.656943
0.499844 0.500654
0.512246 0.519394
0.499997 0.499986
0.500004 0.500001
0.50012 0.50026
0.499959 0.500026
0.516356 0.5198
0.500035 0.500093
0.500019 0.500214
0.500112 0.498515
0.481269 0.490775
0.499433 0.499388
0.499047 0.525033
0.518431 0.511127
0.538191 0.558328
0.166003 0.644191
0.495777 0.498932
0.499392 0.499726
0.500081 0.50005
0.499999 0.499997
0.499728 0.501268
0.499991 0.499973
0.500259 0.499412
0.432294 0.424003
0.499713 0.500159
0.51501 0.491706
0.499998 0.499996
0.499996 0.499984
0.500009 0.499995
0.499998 0.500005
0.506366 0.488549
0.496952 0.497257
0.500029 0.500035
0.499696 0.499947
0.49998 0.499951
0.499304 0.499783
0.499827 0.50056
0.665999 0.739512
0.498327 0.501701
0.498154 0.504979
0.499525 0.500074
0.499998 0.500002
0.47604 0.510367
0.5 0.499997
0.500002 0.499995
0.499491 0.495649
0.4984 0.541383
0.504917 0.499618
0.499724 0.500093
0.500121 0.499973
0.497255 0.498248
0.500266 0.500039
0.504647 0.50375
0.500006 0.499999
0.499897 0.500062
0.51427 0.509758
0.582345 0.296031
0.498973 0.501989
0.49995 0.499799
0.493867 0.45777
0.498761 0.498255
0.270517 0.751129
0.450068 0.476152
0.499944 0.499965
0.499063 0.49835
0.489408 0.48057
0.499942 0.499974
0.628763 0.538232
0.567985 0.429714
0.5 0.499998
0.49996 0.500027
0.500014 0.500062
0.491969 0.471461
0.501315 0.500125
0.500524 0.500112
0.500077 0.500141
0.500088 0.500352
0.5004 0.501159
0.500455 0.5005
0.50006 0.500013
0.500083 0.500005
0.499991 0.500004
0.496659 0.503164
0.499114 0.500515
0.499927 0.499957
0.421219 0.699961
0.521344 0.552446
0.458213 0.513148
0.489599 0.486959
0.500012 0.499995
0.499993 0.500014
0.499121 0.499435
0.499817 0.499998
0.323524 0.536802
0.430866 0.471688
0.289035 0.686612
0.438561 0.653522
0.499824 0.500022
0.500218 0.500207
0.500005 0.500004
0.500488 0.499751
0.499935 0.500354
0.499997 0.499999
0.518277 0.0822618
0.498688 0.499338
0.499609 0.499956
0.500793 0.499802
0.499996 0.499997
0.500002 0.500002
0.43423 0.454795
0.493829 0.485524
0.500702 0.502806
0.50844 0.499846
0.499789 0.500114
0.500008 0.500014
0.499517 0.499692
0.50264 0.503261
0.500036 0.499981
0.497721 0.498307
0.499735 0.500126
0.50002 0.499986
0.500252 0.499661
0.499597 0.501938
0.500079 0.499944
0.500346 0.499951
0.500006 0.499997
0.509188 0.491813
0.500737 0.499904
0.500022 0.500003
0.499997 0.499989
0.497472 0.497893
0.353923 0.395719
0.500637 0.498706
0.280129 0.576717
0.50204 0.50163
0.531215 0.51402
0.510581 0.498185
0.495466 0.562113
0.499994 0.499998
0.499968 0.500206
0.498971 0.498164
0.350065 0.716833
0.514552 0.512212
0.501659 0.503085
0.500008 0.500004
0.53339 0.500939
0.499997 0.499999
0.499975 0.499963
0.396571 0.388856
0.387844 0.353064
0.499933 0.500106
0.500024 0.499772
0.501034 0.494972
0.501334 0.50035
0.611729 0.45373
0.499997 0.500003
0.499944 0.499983
0.499952 0.500056
0.500448 0.498653
0.472481 0.463337
0.525939 0.484335
0.499998 0.499993
0.610317 0.234212
0.501171 0.499304
0.500135 0.500222
0.251149 0.490188
0.504259 0.502621
0.501155 0.501718
0.0902825 0.220808
0.500051 0.50015
0.868652 0.851954
0.507701 0.502229
0.456641 0.47186
0.49084 0.585021
0.451431 0.56066
0.344053 0.912607
0.509457 0.646519
0.5 0.499997
0.500151 0.499904
0.500621 0.500221
0.498858 0.49349
0.4998 0.499978
0.499955 0.500047
0.499685 0.505566
0.449601 0.50868
0.500104 0.500309
0.499389 0.501092
0.499976 0.50001
0.499996 0.5
0.494734 0.502873
0.499403 0.499634
0.51333 0.492357
0.499914 0.499946
0.499922 0.49997
0.499999 0.500003
0.499998 0.5
0.499715 0.500349
0.499996 0.500001
0.499976 0.500007
0.500006 0.499976
0.459131 0.484713
0.46119 0.490951
0.500273 0.500145
0.579904 0.463343
0.500004 0.500005
0.500141 0.500025
0.500662 0.501135
0.527543 0.458461
0.492065 0.487045
0.500061 0.499964
0.495648 0.500234
0.500005 0.500011
0.4899 0.364485
0.50001 0.499983
0.499927 0.50039
0.500154 0.500045
0.499832 0.499817
0.500005 0.499996
0.499988 0.500016
0.520099 0.638619
0.499744 0.49985
0.500003 0.500004
0.499977 0.499989
0.501663 0.493746
0.500008 0.499979
0.499999 0.499994
0.499829 0.499951
0.172565 0.405673
0.500006 0.500015
0.498766 0.501664
0.500148 0.500118
0.500004 0.499999
0.497457 0.498302
0.499394 0.499144
0.509415 0.500157
0.499996 0.500003
0.49999 0.499999
0.500019 0.499985
0.499991 0.499968
0.500006 0.499995
0.487007 0.506727
0.500026 0.500009
0.500067 0.500101
0.500039 0.499996
0.49999 0.499995
0.5 0.5
0.500095 0.500031
0.274899 0.579195
0.468194 0.473068
0.633366 0.487925
0.4891 0.457398
0.500006 0.499995
0.500026 0.499932
0.505362 0.59285
0.500002 0.499999
0.500049 0.499942
0.500192 0.501404
0.397641 0.349704
0.500268 0.498468
0.500259 0.50071
0.500002 0.500004
0.499993 0.500021
0.500002 0.500003
0.500057 0.49994
0.499517 0.500796
0.487816 0.50641
0.500272 0.499588
0.501327 0.509608
0.500005 0.499991
0.499467 0.500222
0.500097 0.500396
0.500099 0.501224
0.50202 0.51295
0.503277 0.500348
0.499909 0.501358
0.499935 0.500032
0.500003 0.500006
0.500003 0.500005
0.471144 0.428655
0.794217 0.823808
0.499679 0.499979
0.500064 0.500118
0.500002 0.499999
0.466225 0.785352
0.499984 0.500051
0.515508 0.482977
0.505437 0.503576
0.513095 0.48539
0.506403 0.518588
0.499318 0.503514
0.499967 0.500003
0.242945 0.81187
0.500026 0.499998
0.500002 0.5
0.50988 0.504292
0.491488 0.511215
0.500001 0.500076
0.499986 0.500001
0.472512 0.466781
0.407242 0.534454
0.842788 0.578301
0.419122 0.537895
0.501284 0.499091
0.500219 0.500193
0.500001 0.499998
0.500008 0.500003
0.500081 0.499974
0.519594 0.509711
0.500014 0.500019
0.480929 0.486164
0.458943 0.557645
0.499999 0.499997
0.791429 0.186787
0.501948 0.504062
0.499214 0.4992
0.499998 0.499998
0.505519 0.495779
0.807161 0.418653
0.470574 0.529351
0.523388 0.464622
0.500494 0.500093
0.499999 0.499997
0.499798 0.500013
0.593251 0.622064
0.770861 0.37063
0.483319 0.510367
0.5 0.499997
0.494152 0.501365
0.499844 0.500028
0.513347 0.488955
0.499998 0.500002
0.499858 0.49985
0.456084 0.338619
0.537417 0.492428
0.512826 0.521907
0.647891 0.0256332
0.499984 0.500019
0.495839 0.50325
0.496666 0.495972
0.499997 0.499995
0.498689 0.500181
0.499942 0.501384
0.509769 0.490117
0.384647 0.248322
0.500027 0.500186
0.499996 0.499994
0.500312 0.499984
0.499957 0.49999
0.507615 0.511051
0.499463 0.497526
0.500141 0.49919
0.511362 0.490965
0.498313 0.498815
0.49972 0.50006
0.5 0.499996
0.499925 0.500024
0.499553 0.500264
0.500769 0.499137
0.500001 0.500004
0.501057 0.501261
0.427291 0.501208
0.500146 0.499587
0.49841 0.508045
0.499992 0.499998
0.327687 0.684404
0.466185 0.525204
0.500009 0.499989
0.497174 0.47263
0.496458 0.499131
0.506181 0.913549
0.497808 0.503412
0.497914 0.505691
0.500002 0.500006
0.500004 0.500014
0.410106 0.761775
0.684786 0.466601
0.500287 0.500092
0.499997 0.499996
0.509048 0.54502
0.508425 0.599447
0.500973 0.605533
0.514195 0.481984
0.497127 0.501667
0.500134 0.499968
0.499962 0.499892
0.500003 0.500006
0.501685 0.489038
0.496615 0.499643
0.499987 0.499911
0.500017 0.500133
0.502701 0.50154
0.498398 0.49919
0.49999 0.499996
0.511781 0.527851
0.501249 0.499233
0.479744 0.384609
0.499781 0.499972
0.50002 0.499991
0.49981 0.501216
0.500093 0.50001
0.546667 0.491397
0.499988 0.499994
0.499843 0.499942
0.499335 0.499774
0.551459 0.48742
0.498397 0.50117
0.499894 0.500076
0.537175 0.493185
0.499938 0.49996
0.643369 0.224353
0.500052 0.500047
0.499689 0.499682
0.502454 0.51016
0.870997 0.321112
0.500102 0.500068
0.500003 0.500001
0.5 0.499998
0.49733 0.446924
0.496145 0.762243
0.499666 0.499617
0.503982 0.504358
0.476825 0.508358
0.508668 0.492596
0.500006 0.500003
0.500078 0.499938
0.500714 0.498994
0.344058 0.730607
0.499993 0.499989
0.500003 0.499999
0.499488 0.496724
0.500036 0.499964
0.499947 0.499991
0.499992 0.499994
0.500003 0.499996
0.500108 0.500143
0.500213 0.499651
0.498368 0.500954
0.368027 0.45361
0.499998 0.499992
0.500003 0.499997
0.499989 0.500003
0.500005 0.499993
0.504686 0.520036
0.499994 0.499998
0.500021 0.499956
0.945876 0.766522
0.499521 0.499945
0.499997 0.500001
0.500007 0.499998
0.497858 0.494216
0.567673 0.501736
0.499372 0.498671
0.494212 0.498897
0.499938 0.499915
0.510765 0.517875
0.499915 0.499917
0.520842 0.497608
0.522805 0.514316
0.499992 0.500005
0.50001 0.499931
0.561481 0.369798
0.499977 0.499992
0.393359 0.986891
0.500595 0.503185
0.499954 0.500216
0.503233 0.503651
0.616593 0.413477
0.513838 0.478976
0.497139 0.501177
0.539707 0.535723
0.500006 0.500002
0.499537 0.497857
0.501049 0.500375
0.498219 0.49875
0.490227 0.490006
0.487083 0.514043
0.400224 0.66685
0.500007 0.500021
0.543 0.607641
0.499971 0.500127
0.500003 0.500002
0.527475 0.500484
0.502209 0.501018
0.499963 0.499971
0.499805 0.500074
0.500023 0.500008
0.537514 0.490347
0.500003 0.499999
0.500317 0.499466
0.499994 0.499921
0.500005 0.499992
0.500135 0.500245
0.50001 0.500001
0.500003 0.499998
0.498977 0.491642
0.501368 0.499757
0.498529 0.515762
0.500163 0.499636
0.499964 0.499942
0.497138 0.500487
0.499028 0.495348
0.501735 0.498464
0.500013 0.500006
0.4999 0.499917
0.560401 0.498389
0.500006 0.500003
0.498822 0.500172
0.500034 0.499676
0.500079 0.500039
0.932627 0.733014
0.467109 0.431148
0.500006 0.499991
0.501313 0.498284
0.539712 0.301077
0.498266 0.500949
0.499998 0.499998
0.501419 0.501356
0.493801 0.49733
0.500004 0.500015
0.469726 0.474727
0.500503 0.499989
0.504225 0.503967
0.500051 0.500007
0.500003 0.499999
0.503405 0.498902
0.467689 0.543874
0.519774 0.51968
0.500004 0.500009
0.500072 0.499991
0.50171 0.500433
0.499889 0.500163
0.499815 0.500014
0.499995 0.500001
0.33581 0.413771
0.499486 0.499974
0.499936 0.499944
0.500003 0.499842
0.501154 0.499921
0.5 0.500014
0.499813 0.499188
0.499923 0.500009
0.499995 0.499976
0.500081 0.500114
0.5 0.499999
0.499179 0.500214
0.527988 0.535125
0.961645 0.508729
0.478988 0.53675
0.500025 0.499974
0.500649 0.502847
0.500462 0.500078
0.50055 0.500332
0.500532 0.500869
0.383388 0.493908
0.499933 0.500036
0.633614 0.203755
0.366363 0.347079
0.500889 0.498948
0.365505 0.514171
0.499843 0.499954
0.552302 0.410523
0.0520966 0.217419
0.502615 0.504885
0.499735 0.51028
0.500194 0.500052
0.499872 0.500105
0.498754 0.499272
0.478494 0.484277
0.500312 0.500274
0.470242 0.498276
0.499993 0.500005
0.500017 0.500294
0.529055 0.683476
0.499833 0.499985
0.558618 0.471615
0.50018 0.500268
0.500038 0.500026
0.500045 0.500016
0.499965 0.499975
0.500004 0.50001
0.500126 0.500127
0.500005 0.499997
0.500356 0.500257
0.504142 0.503348
0.336095 0.400852
0.543975 0.491404
0.501363 0.500061
0.500001 0.500002
0.500386 0.499814
0.620103 0.398638
0.499971 0.500053
0.473345 0.504033
0.508635 0.499266
0.502197 0.50164
0.630149 0.456081
0.510109 0.505417
0.499893 0.500063
0.499997 0.500002
0.5 0.500001
0.500005 0.499998
0.567877 0.468483
0.499707 0.500387
0.499993 0.500017
0.500025 0.499986
0.546338 0.488298
0.501047 0.498298
0.498267 0.499159
0.500001 0.5
0.499746 0.503468
0.387278 0.558983
0.506317 0.497948
0.601917 0.509116
0.499954 0.50007
0.673812 0.376275
0.523482 0.5135
0.499993 0.499963
0.500002 0.500003
0.485138 0.506068
0.49999 0.500012
0.583588 0.518428
0.514147 0.469939
0.500413 0.500305
0.500011 0.499996
0.503291 0.498573
0.500019 0.500023
0.50064 0.499701
0.500085 0.499895
0.499731 0.500348
0.500002 0.5
0.500021 0.499921
0.499967 0.500028
0.497752 0.493128
0.500098 0.499829
0.629177 0.638923
0.500176 0.500054
0.551322 0.411595
0.556425 0.571176
0.500024 0.499982
0.500007 0.499997
0.500401 0.500512
0.499955 0.500023
0.464824 0.40933
0.501133 0.498084
0.499447 0.50052
0.497839 0.50244
0.421201 0.478822
0.502712 0.498614
0.499958 0.49913
0.500009 0.499996
0.499987 0.499991
0.500697 0.487698
0.501449 0.499628
0.456788 0.598688
0.499829 0.499788
0.50001 0.499999
0.500045 0.500033
0.49995 0.499993
0.499957 0.500046
0.499998 0.500002
0.499899 0.496849
0.684179 0.597503
0.500643 0.508984
0.500002 0.500004
0.500003 0.500004
0.502586 0.500101
